Vehicle,Date/Time,Location,Latitude,Longitude,Speed (mph),Bearing (°),Odometer (mi),Total Fuel (gal),Total Engine Hours,Type
1850,4/16/2024  1:59 PM,"4018 700 South, Salt Lake City, UT 84104",40.7546707,-111.988051,11.1,270.27,124884.16,23425.55,3906.79,Breadcrumb
1850,4/16/2024  1:59 PM,"4006 700 South, Salt Lake City, UT 84104",40.7546755,-111.9882459,4.9,271.19,124884.17,23425.56,3906.79,Breadcrumb
1850,4/16/2024  1:59 PM,"4004 700 South, Salt Lake City, UT 84104",40.7546777,-111.9882908,0,271.13,124884.18,23425.56,3906.79,Breadcrumb
1850,4/16/2024  1:59 PM,"4004 700 South, Salt Lake City, UT 84104",40.7546777,-111.9882908,0,271.13,124884.18,23425.56,3906.79,Vehicle stopped
1850,4/16/2024  2:00 PM,"4004 700 South, Salt Lake City, UT 84104",40.7546777,-111.9882908,6.2,271.13,124884.18,23425.56,3906.8,Vehicle moving
1850,4/16/2024  2:00 PM,"4004 700 South, Salt Lake City, UT 84104",40.7546777,-111.9882908,6.3,271.13,124884.18,23425.56,3906.8,Breadcrumb
1850,4/16/2024  2:00 PM,"4127 700 South, Salt Lake City, UT 84104",40.7546611,-111.9885817,10.9,260.08,124884.19,23425.57,3906.8,Breadcrumb
1850,4/16/2024  2:00 PM,"4113 700 South, Salt Lake City, UT 84104",40.7546373,-111.9888679,15.2,265.56,124884.2,23425.58,3906.8,Breadcrumb
1850,4/16/2024  2:00 PM,"4053 700 South, Salt Lake City, UT 84104",40.7546551,-111.9896276,18.5,277.58,124884.24,23425.58,3906.8,Breadcrumb
1850,4/16/2024  2:00 PM,"700 South, Salt Lake City, UT 84122",40.7547132,-111.9907235,24.3,270.2,124884.3,23425.6,3906.81,Breadcrumb
1850,4/16/2024  2:00 PM,"4356 700 South, Salt Lake City, UT 84104",40.7547172,-111.9915082,29.9,270.49,124884.33,23425.61,3906.81,Breadcrumb
1850,4/16/2024  2:00 PM,"4304 700 South, Salt Lake City, UT 84104",40.754722,-111.9926379,35.3,270.48,124884.39,23425.63,3906.81,Breadcrumb
1850,4/16/2024  2:01 PM,"4722 700 South, Salt Lake City, UT 84104",40.7547551,-111.9984326,35.3,270.66,124884.7,23425.67,3906.82,Breadcrumb
1850,4/16/2024  2:01 PM,"4554 700 South, Salt Lake City, UT 84104",40.7547841,-112.0022049,28.9,270.08,124884.9,23425.68,3906.82,Breadcrumb
1850,4/16/2024  2:01 PM,"700 South, Salt Lake City, UT 84122",40.7547888,-112.002849,24.0,270.36,124884.93,23425.68,3906.82,Breadcrumb
1850,4/16/2024  2:01 PM,"700 South, Salt Lake City, UT 84122",40.7547849,-112.0039917,19.2,270.83,124885.0,23425.68,3906.83,Breadcrumb
1850,4/16/2024  2:02 PM,"700 South, Salt Lake City, UT 84122",40.754806,-112.0060705,13.4,270.86,124885.11,23425.69,3906.83,Breadcrumb
1850,4/16/2024  2:02 PM,"700 South, Salt Lake City, UT 84122",40.7548791,-112.0072637,11.3,281.5,124885.17,23425.7,3906.84,Breadcrumb
1850,4/16/2024  2:02 PM,"700 South, Salt Lake City, UT 84122",40.7549826,-112.0078659,14.0,269.86,124885.2,23425.71,3906.84,Breadcrumb
1850,4/16/2024  2:02 PM,"700 South, Salt Lake City, UT 84122",40.75494,-112.0082628,14.1,259.07,124885.22,23425.71,3906.84,Breadcrumb
1850,4/16/2024  2:03 PM,"5198 700 South, Salt Lake City, UT 84104",40.7548161,-112.0099928,20.1,269.3,124885.3,23425.73,3906.85,Breadcrumb
1850,4/16/2024  2:03 PM,"5196 700 South, Salt Lake City, UT 84104",40.7548251,-112.010775,14.6,272.8,124885.35,23425.73,3906.85,Breadcrumb
1850,4/16/2024  2:03 PM,"5188 700 South, Salt Lake City, UT 84104",40.7548327,-112.0109875,10.0,272.76,124885.37,23425.73,3906.85,Breadcrumb
1850,4/16/2024  2:03 PM,"5168 700 South, Salt Lake City, UT 84104",40.7548408,-112.011425,16.5,269.3,124885.39,23425.74,3906.85,Breadcrumb
1850,4/16/2024  2:03 PM,"5154 700 South, Salt Lake City, UT 84104",40.7548364,-112.0117389,21.3,269.56,124885.41,23425.75,3906.85,Breadcrumb
1850,4/16/2024  2:03 PM,"5134 700 South, Salt Lake City, UT 84104",40.754834,-112.0121995,26.6,269.6,124885.43,23425.76,3906.86,Breadcrumb
1850,4/16/2024  2:03 PM,"5010 700 South, Salt Lake City, UT 84104",40.7548037,-112.0149788,19.6,269.31,124885.58,23425.78,3906.86,Breadcrumb
1850,4/16/2024  2:03 PM,"5000 700 South, Salt Lake City, UT 84104",40.7548033,-112.0152044,15.1,270.2,124885.59,23425.78,3906.86,Breadcrumb
1850,4/16/2024  2:04 PM,"5288 700 South, Salt Lake City, UT 84104",40.7548051,-112.0154884,10.2,270.51,124885.61,23425.78,3906.86,Breadcrumb
1850,4/16/2024  2:04 PM,"5276 700 South, Salt Lake City, UT 84104",40.754877,-112.0157405,5.1,329.49,124885.62,23425.78,3906.86,Breadcrumb
1850,4/16/2024  2:04 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,3.8,345.33,124885.63,23425.78,3906.87,Breadcrumb
1850,4/16/2024  2:04 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,4.0,345.33,124885.66,23425.79,3906.87,Breadcrumb
1850,4/16/2024  2:05 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,3.4,345.33,124885.69,23425.8,3906.88,Breadcrumb
1850,4/16/2024  2:05 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,2.6,345.33,124885.72,23425.81,3906.89,Breadcrumb
1850,4/16/2024  2:05 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.72,23425.81,3906.89,Vehicle stopped
1850,4/16/2024  2:06 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.74,23425.82,3906.91,Breadcrumb
1850,4/16/2024  2:07 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.74,23425.83,3906.93,Breadcrumb
1850,4/16/2024  2:08 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,1.4,345.33,124885.78,23425.85,3906.94,Breadcrumb
1850,4/16/2024  2:09 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.79,23425.86,3906.96,Breadcrumb
1850,4/16/2024  2:10 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.79,23425.87,3906.98,Breadcrumb
1850,4/16/2024  2:11 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.79,23425.87,3906.98,Engine stop
1850,4/16/2024  2:41 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,,345.33,124885.79,23425.87,3906.98,Breadcrumb
1850,4/16/2024  3:11 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,,345.33,124885.79,23425.87,3906.98,Breadcrumb
1850,4/16/2024  3:15 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.79,23425.87,3906.98,Engine start
1850,4/16/2024  3:16 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.79,23425.88,3907.0,Breadcrumb
1850,4/16/2024  3:17 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.79,23425.9,3907.01,Breadcrumb
1850,4/16/2024  3:18 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.79,23425.91,3907.03,Breadcrumb
1850,4/16/2024  3:19 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,5.1,345.33,124885.82,23425.92,3907.04,Vehicle moving
1850,4/16/2024  3:20 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,0,345.33,124885.85,23425.93,3907.05,Vehicle stopped
1850,4/16/2024  3:20 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,5.5,345.33,124885.86,23425.94,3907.05,Vehicle moving
1850,4/16/2024  3:20 PM,"5276 700 South, Salt Lake City, UT 84104",40.7549086,-112.0157552,5.6,345.33,124885.86,23425.94,3907.05,Breadcrumb
1850,4/16/2024  3:20 PM,"5101 700 South, Salt Lake City, UT 84104",40.7547336,-112.0152932,11.3,84.17,124885.88,23425.95,3907.05,Breadcrumb
1850,4/16/2024  3:20 PM,"5105 700 South, Salt Lake City, UT 84104",40.7547421,-112.0150183,17.9,86.29,124885.89,23425.96,3907.06,Breadcrumb
1850,4/16/2024  3:20 PM,"5111 700 South, Salt Lake City, UT 84104",40.7547434,-112.0147074,22.9,88.2,124885.91,23425.96,3907.06,Breadcrumb
1850,4/16/2024  3:20 PM,"5119 700 South, Salt Lake City, UT 84104",40.7547451,-112.0144005,26.8,87.96,124885.92,23425.97,3907.06,Breadcrumb
1850,4/16/2024  3:20 PM,"5133 700 South, Salt Lake City, UT 84104",40.754753,-112.0137529,33.2,88.44,124885.94,23425.99,3907.06,Breadcrumb
1850,4/16/2024  3:20 PM,"5165 700 South, Salt Lake City, UT 84104",40.7547848,-112.0122717,26.7,89.73,124886.03,23425.99,3907.06,Breadcrumb
1850,4/16/2024  3:20 PM,"5175 700 South, Salt Lake City, UT 84104",40.7547842,-112.0118318,21.6,90.23,124886.06,23425.99,3907.06,Breadcrumb
1850,4/16/2024  3:20 PM,"5181 700 South, Salt Lake City, UT 84104",40.7547855,-112.0115244,14.4,89.75,124886.08,23425.99,3907.06,Breadcrumb
1850,4/16/2024  3:20 PM,"5170 700 South, Salt Lake City, UT 84104",40.754795,-112.0113563,10.4,80.32,124886.08,23425.99,3907.06,Breadcrumb
1850,4/16/2024  3:20 PM,"5176 700 South, Salt Lake City, UT 84104",40.7548398,-112.0112468,6.9,46.63,124886.09,23425.99,3907.06,Breadcrumb
1850,4/16/2024  3:21 PM,"5140 700 South, Salt Lake City, UT 84104",40.7551436,-112.0120619,10.0,271.23,124886.16,23426.01,3907.07,Breadcrumb
1850,4/16/2024  3:21 PM,"5098 700 South, Salt Lake City, UT 84104",40.7555382,-112.0129692,10.4,5.94,124886.22,23426.02,3907.08,Breadcrumb
1850,4/16/2024  3:22 PM,"700 South, Salt Lake City, UT 84122",40.7560975,-112.0125691,10.4,87.8,124886.27,23426.03,3907.09,Breadcrumb
1850,4/16/2024  3:22 PM,"5142 700 South, Salt Lake City, UT 84104",40.7556019,-112.0119996,9.5,253.73,124886.35,23426.04,3907.09,Breadcrumb
1850,4/16/2024  3:22 PM,"5136 700 South, Salt Lake City, UT 84104",40.7555841,-112.0121212,9.8,263.9,124886.35,23426.04,3907.09,Breadcrumb
1850,4/16/2024  3:22 PM,"5110 700 South, Salt Lake City, UT 84104",40.755582,-112.0127115,4.2,269.75,124886.38,23426.04,3907.1,Breadcrumb
1850,4/16/2024  3:23 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.05,3907.1,Breadcrumb
1850,4/16/2024  3:23 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.05,3907.1,Vehicle stopped
1850,4/16/2024  3:24 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.06,3907.12,Breadcrumb
1850,4/16/2024  3:25 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.07,3907.13,Breadcrumb
1850,4/16/2024  3:26 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.08,3907.15,Breadcrumb
1850,4/16/2024  3:27 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.09,3907.17,Breadcrumb
1850,4/16/2024  3:28 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.1,3907.18,Breadcrumb
1850,4/16/2024  3:29 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.11,3907.2,Breadcrumb
1850,4/16/2024  3:30 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.12,3907.22,Breadcrumb
1850,4/16/2024  3:31 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.13,3907.23,Breadcrumb
1850,4/16/2024  3:32 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.14,3907.25,Breadcrumb
1850,4/16/2024  3:33 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.15,3907.27,Breadcrumb
1850,4/16/2024  3:34 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,0,269.99,124886.38,23426.16,3907.28,Breadcrumb
1850,4/16/2024  3:34 PM,"5108 700 South, Salt Lake City, UT 84104",40.7555833,-112.0127536,5.6,269.99,124886.39,23426.17,3907.29,Vehicle moving
1850,4/16/2024  3:34 PM,"5096 700 South, Salt Lake City, UT 84104",40.7555172,-112.0130535,7.6,250.67,124886.39,23426.17,3907.29,Breadcrumb
1850,4/16/2024  3:34 PM,"5092 700 South, Salt Lake City, UT 84104",40.7553235,-112.0131158,10.9,165.78,124886.41,23426.17,3907.29,Breadcrumb
1850,4/16/2024  3:34 PM,"5096 700 South, Salt Lake City, UT 84104",40.7549742,-112.0130182,3.6,171.16,124886.43,23426.17,3907.29,Breadcrumb
1850,4/16/2024  3:34 PM,"5096 700 South, Salt Lake City, UT 84104",40.7549547,-112.0130117,1.3,171.71,124886.44,23426.17,3907.29,Breadcrumb
1850,4/16/2024  3:34 PM,"5096 700 South, Salt Lake City, UT 84104",40.7549547,-112.0130117,0,171.71,124886.44,23426.18,3907.3,Vehicle stopped
1850,4/16/2024  3:35 PM,"5096 700 South, Salt Lake City, UT 84104",40.7549547,-112.0130117,6.7,171.71,124886.44,23426.18,3907.3,Vehicle moving
1850,4/16/2024  3:35 PM,"5096 700 South, Salt Lake City, UT 84104",40.7549547,-112.0130117,9.2,171.71,124886.44,23426.18,3907.3,Breadcrumb
1850,4/16/2024  3:35 PM,"5102 700 South, Salt Lake City, UT 84104",40.7548018,-112.0128992,10.5,138.45,124886.45,23426.18,3907.3,Breadcrumb
1850,4/16/2024  3:35 PM,"5155 700 South, Salt Lake City, UT 84104",40.7547713,-112.0127655,14.9,96.48,124886.46,23426.19,3907.3,Breadcrumb
1850,4/16/2024  3:35 PM,"5159 700 South, Salt Lake City, UT 84104",40.7547696,-112.0125922,18.4,83.2,124886.46,23426.19,3907.3,Breadcrumb
1850,4/16/2024  3:35 PM,"5165 700 South, Salt Lake City, UT 84104",40.7547732,-112.0122977,26.9,85.85,124886.48,23426.2,3907.3,Breadcrumb
1850,4/16/2024  3:35 PM,"5179 700 South, Salt Lake City, UT 84104",40.7547726,-112.0116488,31.1,88.83,124886.51,23426.21,3907.3,Breadcrumb
1850,4/16/2024  3:35 PM,"700 South, Salt Lake City, UT 84122",40.7548566,-112.0089143,25.5,82.77,124886.65,23426.22,3907.31,Breadcrumb
1850,4/16/2024  3:35 PM,"700 South, Salt Lake City, UT 84122",40.7549528,-112.0081758,19.4,83.1,124886.69,23426.22,3907.31,Breadcrumb
1850,4/16/2024  3:35 PM,"700 South, Salt Lake City, UT 84122",40.7549573,-112.0077424,16.4,95.51,124886.71,23426.22,3907.31,Breadcrumb
1850,4/16/2024  3:35 PM,"700 South, Salt Lake City, UT 84122",40.7549117,-112.007433,10.4,104.02,124886.73,23426.22,3907.31,Breadcrumb
1850,4/16/2024  3:35 PM,"700 South, Salt Lake City, UT 84122",40.7548468,-112.0070725,15.8,101.21,124886.75,23426.22,3907.31,Breadcrumb
1850,4/16/2024  3:36 PM,"700 South, Salt Lake City, UT 84122",40.7548202,-112.0067433,22.7,93.81,124886.77,23426.23,3907.32,Breadcrumb
1850,4/16/2024  3:36 PM,"700 South, Salt Lake City, UT 84122",40.7548027,-112.006189,27.1,90.38,124886.8,23426.24,3907.32,Breadcrumb
1850,4/16/2024  3:36 PM,"700 South, Salt Lake City, UT 84122",40.7547528,-112.0029261,34.0,91.64,124886.96,23426.27,3907.32,Breadcrumb
1850,4/16/2024  3:36 PM,"4579 700 South, Salt Lake City, UT 84104",40.7547399,-112.0016765,38.7,92.02,124887.03,23426.28,3907.32,Breadcrumb
1850,4/16/2024  3:37 PM,"4183 700 South, Salt Lake City, UT 84104",40.7546942,-111.9952459,41.5,90.47,124887.38,23426.32,3907.33,Breadcrumb
1850,4/16/2024  3:37 PM,"4311 700 South, Salt Lake City, UT 84104",40.7546726,-111.9925016,34.2,90.84,124887.51,23426.32,3907.34,Breadcrumb
1850,4/16/2024  3:37 PM,"4337 700 South, Salt Lake City, UT 84104",40.7546659,-111.9919472,28.9,90.88,124887.55,23426.32,3907.34,Breadcrumb
1850,4/16/2024  3:37 PM,"4031 700 South, Salt Lake City, UT 84104",40.7546552,-111.989928,24.0,90.87,124887.65,23426.33,3907.34,Breadcrumb
1850,4/16/2024  3:37 PM,"3805 700 South, Salt Lake City, UT 84104",40.7546382,-111.9865136,30.0,90.42,124887.83,23426.35,3907.35,Breadcrumb
1850,4/16/2024  3:38 PM,"3909 700 South, Salt Lake City, UT 84104",40.7547091,-111.9846566,33.7,79.05,124887.93,23426.36,3907.35,Breadcrumb
1850,4/16/2024  3:38 PM,"3957 700 South, Salt Lake City, UT 84104",40.7549058,-111.9837966,29.4,68.37,124887.98,23426.36,3907.35,Breadcrumb
1850,4/16/2024  3:38 PM,"3806 Iron Rose Pl, Salt Lake City, UT 84104",40.7552146,-111.9830107,36.2,55.65,124888.03,23426.38,3907.35,Breadcrumb
1850,4/16/2024  3:38 PM,"3799 700 South, Salt Lake City, UT 84104",40.7557745,-111.9821618,39.9,44.7,124888.08,23426.39,3907.36,Breadcrumb
1850,4/16/2024  3:38 PM,"4398 500 South, Salt Lake City, UT 84104",40.7580874,-111.9790957,42.0,58.17,124888.31,23426.41,3907.36,Breadcrumb
1850,4/16/2024  3:38 PM,"4123 500 South, Salt Lake City, UT 84104",40.7582554,-111.9786167,41.3,70.46,124888.33,23426.41,3907.36,Breadcrumb
1850,4/16/2024  3:38 PM,"4225 500 South, Salt Lake City, UT 84104",40.75837,-111.9779411,36.1,83.19,124888.37,23426.41,3907.36,Breadcrumb
1850,4/16/2024  3:39 PM,"3504 500 South, Salt Lake City, UT 84104",40.7584016,-111.974896,29.2,87.66,124888.53,23426.42,3907.37,Breadcrumb
1850,4/16/2024  3:39 PM,"3508 500 South, Salt Lake City, UT 84104",40.7584092,-111.9745897,22.7,89.42,124888.55,23426.42,3907.37,Breadcrumb
1850,4/16/2024  3:39 PM,"3514 500 South, Salt Lake City, UT 84104",40.7584108,-111.9743185,18.5,89.9,124888.56,23426.43,3907.37,Breadcrumb
1850,4/16/2024  3:39 PM,"3518 500 South, Salt Lake City, UT 84104",40.7584102,-111.9740724,11.6,90.2,124888.58,23426.43,3907.37,Breadcrumb
1850,4/16/2024  3:39 PM,"3520 500 South, Salt Lake City, UT 84104",40.7584098,-111.9739087,6.8,90.17,124888.59,23426.43,3907.37,Breadcrumb
1850,4/16/2024  3:39 PM,"3524 500 South, Salt Lake City, UT 84104",40.7587805,-111.9736478,4.1,23.32,124888.63,23426.43,3907.38,Breadcrumb
1850,4/16/2024  3:40 PM,"3526 500 South, Salt Lake City, UT 84104",40.7591573,-111.9735426,7.0,359.51,124888.65,23426.44,3907.38,Breadcrumb
1850,4/16/2024  3:40 PM,"3526 500 South, Salt Lake City, UT 84104",40.7593878,-111.9735268,12.8,5.5,124888.67,23426.45,3907.38,Breadcrumb
1850,4/16/2024  3:40 PM,"Gladiola St, Salt Lake City, UT 84122",40.7600262,-111.9734472,11.4,347.15,124888.71,23426.45,3907.39,Breadcrumb
1850,4/16/2024  3:40 PM,"Gladiola St, Salt Lake City, UT 84122",40.7600869,-111.9735003,10.6,330.3,124888.72,23426.45,3907.39,Breadcrumb
1850,4/16/2024  3:40 PM,"Gladiola St, Salt Lake City, UT 84122",40.7601894,-111.9737311,10.0,278.86,124888.73,23426.45,3907.39,Breadcrumb
1850,4/16/2024  3:40 PM,"500 South, Salt Lake City, UT 84122",40.7598307,-111.974059,6.0,184.58,124888.76,23426.46,3907.39,Breadcrumb
1850,4/16/2024  3:41 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590676,-111.9741477,4.2,188.57,124888.82,23426.47,3907.4,Breadcrumb
1850,4/16/2024  3:41 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0.0,188.63,124888.82,23426.47,3907.4,Breadcrumb
1850,4/16/2024  3:41 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.82,23426.47,3907.4,Vehicle stopped
1850,4/16/2024  3:42 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,1.4,188.63,124888.83,23426.48,3907.42,Breadcrumb
1850,4/16/2024  3:43 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.49,3907.44,Breadcrumb
1850,4/16/2024  3:44 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.5,3907.45,Breadcrumb
1850,4/16/2024  3:45 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.52,3907.47,Breadcrumb
1850,4/16/2024  3:46 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.52,3907.49,Breadcrumb
1850,4/16/2024  3:47 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.53,3907.5,Breadcrumb
1850,4/16/2024  3:48 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.54,3907.52,Breadcrumb
1850,4/16/2024  3:49 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.55,3907.54,Breadcrumb
1850,4/16/2024  3:50 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.56,3907.55,Breadcrumb
1850,4/16/2024  3:51 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.57,3907.57,Breadcrumb
1850,4/16/2024  3:52 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.58,3907.59,Breadcrumb
1850,4/16/2024  3:53 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.59,3907.6,Breadcrumb
1850,4/16/2024  3:54 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,0,188.63,124888.83,23426.6,3907.62,Breadcrumb
1850,4/16/2024  3:55 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,3.8,188.63,124888.84,23426.62,3907.64,Breadcrumb
1850,4/16/2024  3:55 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,5.4,188.63,124888.87,23426.63,3907.64,Vehicle moving
1850,4/16/2024  3:55 PM,"3516 500 South, Salt Lake City, UT 84104",40.7590618,-111.9741493,5.8,188.63,124888.87,23426.63,3907.64,Breadcrumb
1850,4/16/2024  3:55 PM,"3437 500 South, Salt Lake City, UT 84104",40.7583044,-111.974076,11.2,282.37,124888.89,23426.64,3907.65,Breadcrumb
1850,4/16/2024  3:55 PM,"3425 500 South, Salt Lake City, UT 84104",40.7583418,-111.9743843,17.2,275.25,124888.9,23426.65,3907.65,Breadcrumb
1850,4/16/2024  3:55 PM,"3415 500 South, Salt Lake City, UT 84104",40.7583473,-111.9747034,23.8,270.66,124888.92,23426.66,3907.65,Breadcrumb
1850,4/16/2024  3:56 PM,"3401 500 South, Salt Lake City, UT 84104",40.7583499,-111.9751284,28.8,270.2,124888.94,23426.67,3907.65,Breadcrumb
1850,4/16/2024  3:56 PM,"4583 500 South, Salt Lake City, UT 84104",40.7583489,-111.9755143,33.6,269.85,124888.96,23426.68,3907.65,Breadcrumb
1850,4/16/2024  3:56 PM,"4433 500 South, Salt Lake City, UT 84104",40.7583469,-111.9765363,39.9,269.9,124889.01,23426.7,3907.65,Breadcrumb
1850,4/16/2024  3:56 PM,"4153 500 South, Salt Lake City, UT 84104",40.7582804,-111.9784241,34.9,255.35,124889.11,23426.71,3907.65,Breadcrumb
1850,4/16/2024  3:56 PM,"4059 500 South, Salt Lake City, UT 84104",40.7580953,-111.9790418,35.6,241.99,124889.14,23426.71,3907.65,Breadcrumb
1850,4/16/2024  3:56 PM,"4374 500 South, Salt Lake City, UT 84104",40.7578548,-111.9795081,35.7,230.5,124889.17,23426.72,3907.65,Breadcrumb
1850,4/16/2024  3:56 PM,"3970 700 South, Salt Lake City, UT 84104",40.7550595,-111.9834045,33.2,241.99,124889.46,23426.74,3907.66,Breadcrumb
1850,4/16/2024  3:56 PM,"3929 700 South, Salt Lake City, UT 84104",40.7547884,-111.9843039,34.6,253.67,124889.51,23426.75,3907.66,Breadcrumb
1850,4/16/2024  3:57 PM,"3874 700 South, Salt Lake City, UT 84104",40.7546636,-111.985267,32.7,265.66,124889.56,23426.75,3907.67,Breadcrumb
1850,4/16/2024  3:57 PM,"3815 700 South, Salt Lake City, UT 84104",40.7546545,-111.9863228,26.5,269.85,124889.61,23426.75,3907.67,Breadcrumb
1850,4/16/2024  3:57 PM,"4070 700 South, Salt Lake City, UT 84104",40.7546587,-111.9868935,22.0,271.12,124889.65,23426.75,3907.67,Breadcrumb
1850,4/16/2024  3:57 PM,"4059 700 South, Salt Lake City, UT 84104",40.7546651,-111.9873327,16.7,270.56,124889.67,23426.75,3907.67,Breadcrumb
1850,4/16/2024  3:57 PM,"4018 700 South, Salt Lake City, UT 84104",40.7546732,-111.9880431,11.1,269.7,124889.71,23426.75,3907.67,Breadcrumb
1850,4/16/2024  3:57 PM,"4006 700 South, Salt Lake City, UT 84104",40.7546752,-111.9882518,6.1,270.42,124889.72,23426.75,3907.67,Breadcrumb
1850,4/16/2024  3:57 PM,"4001 700 South, Salt Lake City, UT 84104",40.754678,-111.9883416,0.0,270.63,124889.73,23426.75,3907.68,Breadcrumb
1850,4/16/2024  3:57 PM,"4001 700 South, Salt Lake City, UT 84104",40.754678,-111.9883416,0,270.63,124889.73,23426.75,3907.68,Breadcrumb
1850,4/16/2024  3:57 PM,"4001 700 South, Salt Lake City, UT 84104",40.754678,-111.9883416,0,270.63,124889.73,23426.75,3907.68,Vehicle stopped
1850,4/16/2024  3:57 PM,"4001 700 South, Salt Lake City, UT 84104",40.754678,-111.9883416,6.5,270.63,124889.74,23426.76,3907.68,Vehicle moving
1850,4/16/2024  3:57 PM,"4001 700 South, Salt Lake City, UT 84104",40.754678,-111.9883416,6.7,270.63,124889.74,23426.76,3907.68,Breadcrumb
1850,4/16/2024  3:58 PM,"4127 700 South, Salt Lake City, UT 84104",40.7546619,-111.988601,10.7,258.4,124889.75,23426.76,3907.68,Breadcrumb
1850,4/16/2024  3:58 PM,"4097 700 South, Salt Lake City, UT 84104",40.7546324,-111.9890732,16.6,269.68,124889.77,23426.77,3907.68,Breadcrumb
